Title,Year,Rating,Votes,Genre
Game of Thrones,(2011 TV Series),10,"748,557","[u'Adventure', u'Drama', u'Fantasy']"
Breaking Bad,(2008 TV Series),9.5,"662,459","[u'Crime', u'Drama', u'Thriller']"
The Walking Dead,(2010 TV Series),8.7,"500,301","[u'Drama', u'Horror']"
The Big Bang Theory,(2007 TV Series),8.5,"438,226",[u'Comedy']
Dexter,(2006 TV Series),8.9,"419,031","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
How I Met Your Mother,(2005 TV Series),8.5,"377,971","[u'Comedy', u'Drama', u'Romance']"
Friends,(1994 TV Series),9,"365,611","[u'Comedy', u'Romance']"
Sherlock,(2010 TV Series),9.3,"365,419","[u'Crime', u'Drama', u'Mystery']"
Lost,(2004 TV Series),8.5,"317,981","[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Prison Break,(2005 TV Series),8.6,"259,384","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
House M.D.,(2004 TV Series),8.9,"253,142","[u'Drama', u'Mystery']"
Supernatural,(2005 TV Series),8.7,"232,424","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
True Detective,(2014 TV Series),9.3,"223,407","[u'Crime', u'Drama', u'Mystery']"
Arrow,(2012 TV Series),8.2,"213,631","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
The Simpsons,(1989 TV Series),8.9,"210,708","[u'Animation', u'Comedy']"
House of Cards,(2013 TV Series),9.1,"203,278",[u'Drama']
Family Guy,(1999 TV Series),8.4,"202,732","[u'Animation', u'Comedy']"
Modern Family,(2009 TV Series),8.6,"193,819",[u'Comedy']
South Park,(1997 TV Series),8.8,"193,282","[u'Animation', u'Comedy']"
True Blood,(2008 TV Series),8,"190,292","[u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Thriller']"
The Vampire Diaries,(2009 TV Series),8,"186,601","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']"
Homeland,(2011 TV Series),8.5,"182,903","[u'Drama', u'Mystery', u'Thriller']"
Suits,(2011 TV Series),8.8,"181,608","[u'Comedy', u'Drama']"
Heroes,(2006 TV Series),7.7,"181,308","[u'Drama', u'Sci-Fi', u'Thriller']"
Arrested Development,(2003 TV Series),9.1,"180,399",[u'Comedy']
Two and a Half Men,(2003 TV Series),7.2,"173,194",[u'Comedy']
Scrubs,(2001 TV Series),8.5,"163,632","[u'Comedy', u'Drama']"
The Office,(2005 TV Series),8.8,"161,733",[u'Comedy']
Firefly,(2002 TV Series),9.2,"156,002","[u'Adventure', u'Drama', u'Sci-Fi']"
Fringe,(2008 TV Series),8.5,"154,733","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
American Horror Story,(2011 TV Series),8.4,"152,715","[u'Drama', u'Horror', u'Thriller']"
The Sopranos,(1999 TV Series),9.3,"151,341","[u'Crime', u'Drama']"
The Wire,(2002 TV Series),9.4,"150,527","[u'Crime', u'Drama', u'Thriller']"
Spartacus: War of the Damned,(2010 TV Series),8.7,"147,077","[u'Action', u'Adventure', u'Biography', u'Drama', u'History']"
Sons of Anarchy,(2008 TV Series),8.7,"142,103","[u'Crime', u'Drama', u'Thriller']"
Once Upon a Time,(2011 TV Series),8.1,"139,045","[u'Adventure', u'Fantasy', u'Romance']"
Seinfeld,(1989 TV Series),9,"138,356",[u'Comedy']
Grey's Anatomy,(2005 TV Series),7.7,"134,407","[u'Drama', u'Romance']"
Californication,(2007 TV Series),8.4,"128,697","[u'Comedy', u'Drama']"
24,(2001 TV Series),8.5,"128,282","[u'Action', u'Drama', u'Mystery', u'Thriller']"
Orange Is the New Black,(2013 TV Series),8.4,"124,683","[u'Comedy', u'Crime', u'Drama']"
Doctor Who,(2005 TV Series),8.9,"122,209","[u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']"
Community,(2009 TV Series),8.6,"122,141",[u'Comedy']
Futurama,(1999 TV Series),8.7,"119,726","[u'Animation', u'Comedy', u'Sci-Fi']"
Vikings,(2013 TV Series),8.6,"118,757","[u'Action', u'Drama', u'History', u'War']"
Mad Men,(2007 TV Series),8.7,"117,210",[u'Drama']
The Mentalist,(2008 TV Series),8.1,"115,613","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Boardwalk Empire,(2010 TV Series),8.7,"115,307","[u'Crime', u'Drama', u'History']"
New Girl,(2011 TV Series),7.8,"114,369",[u'Comedy']
Entourage,(2004 TV Series),8.6,"114,150","[u'Comedy', u'Drama']"
Hannibal,(2013 TV Series),8.6,"113,254","[u'Crime', u'Drama', u'Horror', u'Thriller']"
It's Always Sunny in Philadelphia,(2005 TV Series),8.8,"110,691",[u'Comedy']
Glee,(2009 TV Series),6.8,"109,456","[u'Comedy', u'Drama', u'Music', u'Musical']"
The X-Files,(1993 TV Series),8.8,"106,676","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Battlestar Galactica,(2004 TV Series),8.8,"104,676","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Castle,(2009 TV Series),8.3,"100,196","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
That '70s Show,(1998 TV Series),8.1,"99,830",[u'Comedy']
Avatar: The Last Airbender,(2005 TV Series),9.2,"98,829","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery']"
Chuck,(2007 TV Series),8.3,"98,206","[u'Action', u'Comedy', u'Drama']"
Gossip Girl,(2007 TV Series),7.4,"97,611","[u'Drama', u'Romance']"
Bones,(2005 TV Series),8,"93,849","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
Person of Interest,(2011 TV Series),8.5,"93,133","[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Rome,(2005 TV Series),8.9,"92,191","[u'Action', u'Drama', u'History', u'Romance', u'War']"
Criminal Minds,(2005 TV Series),8.2,"91,606","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Agents of S.H.I.E.L.D.,(2013 TV Series),7.5,"91,167","[u'Action', u'Drama', u'Sci-Fi']"
Pretty Little Liars,(2010 TV Series),7.9,"90,552","[u'Drama', u'Mystery', u'Thriller']"
Buffy the Vampire Slayer,(1997 TV Series),8.2,"89,507","[u'Action', u'Drama', u'Fantasy']"
Downton Abbey,(2010 TV Series),8.8,"89,222","[u'Drama', u'Romance']"
Revenge,(2011 TV Series),8,"88,397","[u'Drama', u'Mystery', u'Thriller']"
Fargo,(2014 TV Series),9,"87,925","[u'Crime', u'Drama', u'Thriller']"
Smallville,(2001 TV Series),7.5,"86,475","[u'Adventure', u'Drama', u'Romance', u'Sci-Fi']"
Twin Peaks,(1990 TV Series),9,"86,213","[u'Drama', u'Mystery', u'Thriller']"
Parks and Recreation,(2009 TV Series),8.6,"84,962",[u'Comedy']
